,pws,Population Served,Fluoridated,year
4619,TX1710020,145,No,2019
4620,TX1710021,135,Yes,2019
4621,TX1710022,166,Yes,2019
4622,TX1710023,77,Yes,2019
4623,TX1710027,24,Yes,2019
4624,TX1720001,2282,No,2019
4625,TX1720003,1846,No,2019
4626,TX1720004,1660,No,2019
4627,TX1720005,1529,No,2019
4628,TX1720007,24,No,2019
4629,TX1720013,1921,No,2019
4630,TX1730001,716,Yes,2019
4631,TX1730002,264,Yes,2019
4632,TX1730003,58,Yes,2019
4633,TX1740001,1024,No,2019
4634,TX1740002,1357,No,2019
4635,TX1740003,46727,Yes,2019
4636,TX1740005,4172,No,2019
4637,TX1740006,2769,Yes,2019
4638,TX1740007,2197,No,2019
4639,TX1740010,5146,No,2019
4640,TX1740011,2092,Yes,2019
4641,TX1740012,545,No,2019
4642,TX1740013,693,No,2019
4643,TX1740014,2269,No,2019
4644,TX1740018,480,No,2019
4645,TX1740019,2379,No,2019
4646,TX1740020,2149,No,2019
4647,TX1740029,202,Yes,2019
4648,TX1740032,569,No,2019
4649,TX1740033,24,No,2019
4650,TX1750001,794,Yes,2019
4651,TX1750002,22994,Yes,2019
4652,TX1750003,781,Yes,2019
4653,TX1750004,726,Yes,2019
4654,TX1750005,3797,Yes,2019
4655,TX1750006,282,Yes,2019
4656,TX1750010,1042,Yes,2019
4657,TX1750012,5514,Yes,2019
4658,TX1750013,2269,Yes,2019
4659,TX1750014,723,Yes,2019
4660,TX1750015,4748,Yes,2019
4661,TX1750018,476,Yes,2019
4662,TX1750019,7624,No,2019
4663,TX1750020,708,Yes,2019
4664,TX1750023,837,No,2019
4665,TX1750024,3622,Yes,2019
4666,TX1750028,1991,Yes,2019
4667,TX1750031,720,Yes,2019
4668,TX1750032,241,Yes,2019
4669,TX1750035,75,Yes,2019
4670,TX1750037,464,Yes,2019
4671,TX1750038,58,Yes,2019
4672,TX1760001,2671,No,2019
4673,TX1760002,1557,No,2019
4674,TX1760003,901,No,2019
4675,TX1760004,324,No,2019
4676,TX1760008,509,No,2019
4677,TX1760015,246,No,2019
4678,TX1760022,3839,No,2019
4679,TX1760023,481,No,2019
4680,TX1760024,281,No,2019
4681,TX1770001,1343,Yes,2019
4682,TX1770002,11376,Yes,2019
4683,TX1770003,290,Yes,2019
4684,TX1770006,271,No,2019
4685,TX1770007,2748,Yes,2019
4686,TX1780001,774,Yes,2019
4687,TX1780002,3197,Yes,2019
4688,TX1780003,315104,Yes,2019
4689,TX1780005,14130,Yes,2019
4690,TX1780006,11031,Yes,2019
4691,TX1780010,871,Yes,2019
4692,TX1780012,869,Yes,2019
4693,TX1780013,2322,Yes,2019
4694,TX1780015,2568,Yes,2019
4695,TX1780017,10123,Yes,2019
4696,TX1780019,183,Yes,2019
4697,TX1780030,677,Yes,2019
4698,TX1780050,44,Yes,2019
4699,TX1780052,2594,Yes,2019
4700,TX1790001,8513,Yes,2019
4701,TX1790002,97,Yes,2019
4702,TX1790003,48,Yes,2019
4703,TX1790005,193,Yes,2019
4704,TX1800001,856,Yes,2019
4705,TX1800002,677,Yes,2019
4706,TX1800003,161,Yes,2019
4707,TX1800004,203,Yes,2019
4708,TX1800005,290,Yes,2019
4709,TX1800006,290,Yes,2019
4710,TX1810001,9146,No,2019
4711,TX1810004,18035,No,2019
4712,TX1810005,15911,Yes,2019
4713,TX1810006,5097,No,2019
4714,TX1810009,2695,No,2019
4715,TX1810010,183,No,2019
4716,TX1810015,246,Yes,2019
4717,TX1810018,67,No,2019
4718,TX1810021,78,No,2019
4719,TX1810023,68,Yes,2019
4720,TX1810025,72,No,2019
4721,TX1810030,112,No,2019
4722,TX1810034,58,Yes,2019
4723,TX1810036,110,No,2019
4724,TX1810038,116,No,2019
4725,TX1810039,135,No,2019
4726,TX1810049,55,No,2019
4727,TX1810053,35,No,2019
4728,TX1810059,222,No,2019
4729,TX1810060,589,Yes,2019
4730,TX1810061,47,Yes,2019
4731,TX1810062,63,Yes,2019
4732,TX1810065,25,No,2019
4733,TX1810066,136,No,2019
4734,TX1810070,38,No,2019
4735,TX1810071,89,No,2019
4736,TX1810076,223,Yes,2019
4737,TX1810077,84,No,2019
4738,TX1810080,35,Yes,2019
4739,TX1810083,36,Yes,2019
4740,TX1810093,212,No,2019
4741,TX1810103,193,Yes,2019
4742,TX1810105,726,Yes,2019
4743,TX1810114,2128,No,2019
4744,TX1810117,364,Yes,2019
4745,TX1810123,76,Yes,2019
4746,TX1810125,50,No,2019
4747,TX1810127,78,No,2019
4748,TX1810139,532,No,2019
4749,TX1810140,746,Yes,2019
4750,TX1810142,145,Yes,2019
4751,TX1810143,65,Yes,2019
4752,TX1810144,9877,Yes,2019
4753,TX1810150,57,Yes,2019
4754,TX1810154,531,Yes,2019
4755,TX1810155,145,No,2019
4756,TX1810158,136,No,2019
4757,TX1810159,139,No,2019
4758,TX1810160,151,No,2019
4759,TX1810161,157,No,2019
4760,TX1810162,435,No,2019
4761,TX1810163,116,No,2019
4762,TX1810164,116,No,2019
4763,TX1810165,189,No,2019
4764,TX1810166,133,No,2019
4765,TX1810169,267,No,2019
4766,TX1810170,38,Yes,2019
4767,TX1810174,29,No,2019
4768,TX1810175,220,No,2019
4769,TX1810177,111,No,2019
4770,TX1810178,48,No,2019
4771,TX1810179,74,Yes,2019
4772,TX1810180,73,No,2019
4773,TX1810181,44,No,2019
4774,TX1810182,81,No,2019
4775,TX1810183,29,No,2019
4776,TX1810184,55,No,2019
4777,TX1810185,29,No,2019
4778,TX1810186,6318,No,2019
4779,TX1810188,33,No,2019
4780,TX1820001,14342,No,2019
4781,TX1820003,565,No,2019
4782,TX1820004,410,No,2019
4783,TX1820005,726,No,2019
4784,TX1820007,518,No,2019
4785,TX1820008,242,Yes,2019
4786,TX1820009,2920,No,2019
4787,TX1820010,2603,No,2019
4788,TX1820011,2772,No,2019
4789,TX1820015,921,No,2019
4790,TX1820029,145,No,2019
4791,TX1820037,484,Yes,2019
4792,TX1820050,528,No,2019
4793,TX1820061,795,No,2019
4794,TX1820065,106,No,2019
4795,TX1820069,1869,No,2019
4796,TX1820071,46,No,2019
4797,TX1820076,5224,No,2019
4798,TX1830001,6630,No,2019
4799,TX1830002,735,Yes,2019
4800,TX1830005,70,Yes,2019
4801,TX1830006,1036,No,2019
4802,TX1830007,691,No,2019
4803,TX1830008,934,Yes,2019
4804,TX1830009,1309,No,2019
4805,TX1830010,798,Yes,2019
4806,TX1830011,1582,No,2019
4807,TX1830012,1036,No,2019
4808,TX1830014,966,No,2019
4809,TX1830017,604,No,2019
4810,TX1830018,774,Yes,2019
4811,TX1830019,810,No,2019
4812,TX1830020,774,Yes,2019
4813,TX1830025,1062,No,2019
4814,TX1830027,845,Yes,2019
4815,TX1830029,943,No,2019
4816,TX1830030,395,Yes,2019
4817,TX1830031,48,Yes,2019
4818,TX1830032,102,No,2019
4819,TX1840001,4094,Yes,2019
4820,TX1840002,1445,No,2019
4821,TX1840003,3215,No,2019
4822,TX1840004,484,No,2019
4823,TX1840005,25566,Yes,2019
4824,TX1840006,2128,No,2019
4825,TX1840007,1039,No,2019
4826,TX1840008,22364,Yes,2019
4827,TX1840009,111,Yes,2019
4828,TX1840011,580,Yes,2019
4829,TX1840012,284,Yes,2019
4830,TX1840013,354,Yes,2019
4831,TX1840014,1834,No,2019
4832,TX1840015,67,Yes,2019
4833,TX1840016,87,No,2019
4834,TX1840017,49,No,2019
4835,TX1840018,151,No,2019
4836,TX1840019,488,No,2019
4837,TX1840021,424,No,2019
4838,TX1840024,171,No,2019
4839,TX1840025,409,No,2019
4840,TX1840026,99,No,2019
4841,TX1840027,5369,Yes,2019
4842,TX1840029,658,No,2019
4843,TX1840031,415,No,2019
4844,TX1840033,58,No,2019
4845,TX1840034,534,No,2019
4846,TX1840035,96,No,2019
4847,TX1840037,221,Yes,2019
4848,TX1840038,116,No,2019
4849,TX1840041,409,No,2019
4850,TX1840045,116,No,2019
4851,TX1840047,177,No,2019
4852,TX1840049,2482,Yes,2019
4853,TX1840076,90,No,2019
4854,TX1840077,363,Yes,2019
4855,TX1840079,3979,No,2019
4856,TX1840085,55,No,2019
4857,TX1840086,450,No,2019
4858,TX1840087,145,No,2019
4859,TX1840088,218,No,2019
4860,TX1840089,110,Yes,2019
4861,TX1840091,580,No,2019
4862,TX1840094,261,No,2019
4863,TX1840095,197,No,2019
4864,TX1840096,119,No,2019
4865,TX1840098,192,No,2019
4866,TX1840099,52,No,2019
4867,TX1840100,177,No,2019
4868,TX1840102,818,No,2019
4869,TX1840103,41,No,2019
4870,TX1840104,48,No,2019
4871,TX1840105,131,No,2019
4872,TX1840107,35,No,2019
4873,TX1840108,174,Yes,2019
4874,TX1840111,2325,No,2019
4875,TX1840114,97,No,2019
4876,TX1840118,125,No,2019
4877,TX1840120,180,No,2019
4878,TX1840126,572,No,2019
4879,TX1840128,128,No,2019
4880,TX1840130,490,No,2019
4881,TX1840132,107,Yes,2019
4882,TX1840133,482,Yes,2019
4883,TX1840134,99,Yes,2019
4884,TX1840136,600,No,2019
4885,TX1840137,125,Yes,2019
4886,TX1840138,235,No,2019
4887,TX1840140,532,No,2019
4888,TX1840141,44,Yes,2019
4889,TX1840143,232,No,2019
4890,TX1840145,145,Yes,2019
4891,TX1840146,221,No,2019
4892,TX1840161,24,No,2019
4893,TX1840164,95,No,2019
4894,TX1840169,99,No,2019
4895,TX1850001,1813,Yes,2019
4896,TX1850002,1319,Yes,2019
4897,TX1850003,3811,Yes,2019
4898,TX1850009,1741,Yes,2019
4899,TX1850023,232,Yes,2019
4900,TX1860001,12094,Yes,2019
4901,TX1860002,1189,Yes,2019
4902,TX1860004,448,Yes,2019
4903,TX1860009,218,No,2019
4904,TX1860017,193,Yes,2019
4905,TX1860020,24,No,2019
4906,TX1860023,77,Yes,2019
4907,TX1860026,3494,Yes,2019
4908,TX1860027,193,Yes,2019
4909,TX1860029,774,Yes,2019
4910,TX1870001,1524,No,2019
4911,TX1870002,12311,Yes,2019
4912,TX1870003,1626,No,2019
4913,TX1870004,216,No,2019
4914,TX1870005,555,No,2019
4915,TX1870007,1487,No,2019
4916,TX1870008,941,No,2019
4917,TX1870009,3880,Yes,2019
4918,TX1870010,1654,No,2019
4919,TX1870012,0,No,2019
4920,TX1870013,454,Yes,2019
4921,TX1870017,967,Yes,2019
4922,TX1870018,213,Yes,2019
4923,TX1870019,128,No,2019
4924,TX1870020,0,No,2019
4925,TX1870021,911,No,2019
4926,TX1870025,0,No,2019
4927,TX1870026,206,No,2019
4928,TX1870027,607,No,2019
4929,TX1870028,256,Yes,2019
4930,TX1870029,173,Yes,2019
4931,TX1870030,960,Yes,2019
4932,TX1870033,61,No,2019
4933,TX1870034,900,Yes,2019
4934,TX1870040,921,No,2019
4935,TX1870044,273,No,2019
4936,TX1870045,287,Yes,2019
4937,TX1870046,438,Yes,2019
4938,TX1870047,539,Yes,2019
4939,TX1870048,64,No,2019
4940,TX1870051,162,No,2019
4941,TX1870055,288,No,2019
4942,TX1870057,1514,No,2019
4943,TX1870059,295,No,2019
4944,TX1870060,290,Yes,2019
4945,TX1870064,355,No,2019
4946,TX1870065,409,No,2019
4947,TX1870067,441,No,2019
4948,TX1870068,347,No,2019
4949,TX1870072,162,Yes,2019
4950,TX1870073,292,No,2019
4951,TX1870078,359,Yes,2019
4952,TX1870080,736,No,2019
4953,TX1870082,211,No,2019
4954,TX1870084,129,Yes,2019
4955,TX1870088,73,Yes,2019
4956,TX1870089,1240,No,2019
4957,TX1870093,116,No,2019
4958,TX1870094,0,Yes,2019
4959,TX1870095,280,Yes,2019
4960,TX1870099,387,Yes,2019
4961,TX1870105,1648,No,2019
4962,TX1870108,81,Yes,2019
4963,TX1870116,44,No,2019
4964,TX1870121,30,No,2019
4965,TX1870123,209,Yes,2019
4966,TX1870125,283,No,2019
4967,TX1870126,569,No,2019
4968,TX1870127,136,No,2019
4969,TX1870128,24,Yes,2019
4970,TX1870129,0,Yes,2019
4971,TX1870130,126,No,2019
4972,TX1870131,158,No,2019
4973,TX1870136,139,Yes,2019
4974,TX1870137,363,No,2019
4975,TX1870138,87,No,2019
4976,TX1870139,87,No,2019
4977,TX1870141,519,No,2019
4978,TX1870144,79,No,2019
4979,TX1870146,47,No,2019
4980,TX1870148,87,No,2019
4981,TX1870149,259,No,2019
4982,TX1870151,348,No,2019
4983,TX1870152,74,Yes,2019
4984,TX1870154,58,Yes,2019
4985,TX1870155,885,Yes,2019
4986,TX1870156,578,Yes,2019
4987,TX1870158,57,No,2019
4988,TX1870160,77,No,2019
4989,TX1870165,2078,No,2019
4990,TX1880001,134578,Yes,2019
4992,TX1880002,213,Yes,2019
4993,TX1880008,73,Yes,2019
4994,TX1880011,58,Yes,2019
4995,TX1880016,116,Yes,2019
4996,TX1880032,63,Yes,2019
4997,TX1880033,29,Yes,2019
4998,TX1880034,58,Yes,2019
4999,TX1880036,39,Yes,2019
5000,TX1880039,24,Yes,2019
5001,TX1880045,1693,Yes,2019
5002,TX1880054,63,Yes,2019
5003,TX1880055,242,Yes,2019
5004,TX1890001,2345,Yes,2019
5005,TX1890002,4939,Yes,2019
5006,TX1890008,484,Yes,2019
5007,TX1890011,81,Yes,2019
5008,TX1890012,79,Yes,2019
5009,TX1890015,24,Yes,2019
5010,TX1890017,24,Yes,2019
5011,TX1900001,3538,No,2019
5012,TX1900004,2792,No,2019
5013,TX1900009,2882,No,2019
5014,TX1900011,1895,No,2019
5015,TX1900015,328,No,2019
5016,TX1910001,13205,Yes,2019
5017,TX1910002,1258,Yes,2019
5018,TX1910003,484,Yes,2019
5019,TX1910004,242,Yes,2019
5020,TX1910005,253,Yes,2019
5021,TX1910006,145,Yes,2019
5022,TX1910007,339,Yes,2019
5023,TX1910009,97,Yes,2019
5024,TX1910010,77,Yes,2019
5025,TX1910011,193,Yes,2019
5026,TX1910012,77,Yes,2019
5027,TX1910013,1258,Yes,2019
5028,TX1910014,97,Yes,2019
5029,TX1910015,411,Yes,2019
5030,TX1910019,145,Yes,2019
5031,TX1910020,193,Yes,2019
5032,TX1910024,174,Yes,2019
5033,TX1910025,53,Yes,2019
5034,TX1910026,290,Yes,2019
5035,TX1910033,290,Yes,2019
5036,TX1910034,58,Yes,2019
5037,TX1910040,97,Yes,2019
5038,TX1910043,48,Yes,2019
5039,TX1910044,84,Yes,2019
5040,TX1910045,77,Yes,2019
5041,TX1910046,97,Yes,2019
5042,TX1910047,193,Yes,2019
5043,TX1910048,135,Yes,2019
5044,TX1910049,193,Yes,2019
5045,TX1910051,82,Yes,2019
5046,TX1910052,193,Yes,2019
5047,TX1910053,53,Yes,2019
5048,TX1920001,3037,Yes,2019
5049,TX1920007,0,Yes,2019
5050,TX1930001,1306,No,2019
5051,TX1930002,1689,No,2019
5052,TX1930007,482,No,2019
5053,TX1930015,299,No,2019
5054,TX1930018,453,No,2019
5055,TX1930020,34,Yes,2019
5056,TX1930022,822,No,2019
5057,TX1940001,1889,No,2019
5058,TX1940002,4400,Yes,2019
5059,TX1940003,726,Yes,2019
5060,TX1940004,230,No,2019
5061,TX1940005,466,No,2019
5062,TX1940006,2238,Yes,2019
5063,TX1940008,6730,No,2019
5064,TX1950001,12073,Yes,2019
5065,TX1950002,401,No,2019
5066,TX1950004,290,No,2019
5067,TX1950006,1936,Yes,2019
5068,TX1950013,58,No,2019
5069,TX1960001,2742,Yes,2019
5070,TX1960003,1463,Yes,2019
5071,TX1960004,479,Yes,2019
5072,TX1960006,145,Yes,2019
5073,TX1960007,314,Yes,2019
5074,TX1960008,121,Yes,2019
5075,TX1960016,67,Yes,2019
5076,TX1970002,484,Yes,2019
5077,TX1970003,0,Yes,2019
5078,TX1980001,899,No,2019
5079,TX1980002,1153,Yes,2019
5080,TX1980003,1513,Yes,2019
5081,TX1980004,4313,No,2019
5082,TX1980006,460,No,2019
5083,TX1980010,455,Yes,2019
5084,TX1980011,39,Yes,2019
5085,TX1980012,1354,No,2019
5086,TX1980013,3001,No,2019
5087,TX1980017,145,No,2019
5088,TX1980018,41,No,2019
5089,TX1980019,64,No,2019
5090,TX1980020,319,No,2019
5091,TX1980022,84,No,2019
5092,TX1990001,39295,Yes,2019
5093,TX1990002,11597,Yes,2019
5094,TX1990004,4713,Yes,2019
5095,TX1990006,10835,Yes,2019
5096,TX1990010,1956,Yes,2019
5097,TX1990012,4321,Yes,2019
5098,TX1990014,5986,Yes,2019
5099,TX2000001,3644,Yes,2019
5100,TX2000002,842,No,2019
5101,TX2000003,2418,No,2019
5102,TX2000004,464,Yes,2019
5103,TX2000005,2803,No,2019
5104,TX2000006,48,No,2019
5105,TX2010001,13265,No,2019
5106,TX2010002,2418,No,2019
5107,TX2010004,946,No,2019
5108,TX2010005,2072,No,2019
5109,TX2010007,522,Yes,2019
5110,TX2010008,441,No,2019
5111,TX2010010,392,No,2019
5112,TX2010011,3703,Yes,2019
5113,TX2010012,1242,Yes,2019
5114,TX2010013,296,No,2019
5115,TX2010014,769,No,2019
5116,TX2010015,1759,No,2019
5117,TX2010016,2269,Yes,2019
5118,TX2010017,705,Yes,2019
5119,TX2010018,412,No,2019
5120,TX2010020,235,No,2019
5121,TX2010023,2034,No,2019
5122,TX2010024,2339,No,2019
5123,TX2010025,859,No,2019
5124,TX2010028,203,No,2019
5125,TX2010030,801,No,2019
5126,TX2010031,882,Yes,2019
5127,TX2010034,1625,Yes,2019
5128,TX2010036,647,No,2019
5129,TX2010038,371,Yes,2019
5130,TX2010039,1785,Yes,2019
5131,TX2010042,194,Yes,2019
5132,TX2010049,636,No,2019
5133,TX2010050,4144,No,2019
5134,TX2010052,871,Yes,2019
5135,TX2010053,26,No,2019
5136,TX2010055,64,No,2019
5137,TX2010058,322,No,2019
5138,TX2010062,711,Yes,2019
5139,TX2010064,412,No,2019
5140,TX2010067,430,No,2019
5141,TX2020001,1200,No,2019
5142,TX2020002,1120,No,2019
5143,TX2020004,1215,No,2019
5144,TX2020013,320,No,2019
5145,TX2020014,1327,No,2019
5146,TX2020015,125,No,2019
5147,TX2020018,24,No,2019
5148,TX2020020,494,No,2019
5149,TX2020028,380,No,2019
5150,TX2020050,269,No,2019
5151,TX2020054,98,No,2019
5152,TX2020055,71,No,2019
5153,TX2020057,19,No,2019
5154,TX2020067,8533,No,2019
5155,TX2020070,2462,No,2019
5156,TX2030001,2039,No,2019
5157,TX2030003,219,No,2019
5158,TX2030004,634,No,2019
5159,TX2030005,76,No,2019
5160,TX2030006,50,Yes,2019
5161,TX2030007,1772,No,2019
5162,TX2030009,99,Yes,2019
5163,TX2030010,177,Yes,2019
5164,TX2030011,340,No,2019
5165,TX2030013,138,Yes,2019
5166,TX2030014,25,No,2019
5167,TX2030015,57,Yes,2019
5168,TX2030023,351,Yes,2019
5169,TX2030032,90,No,2019
5170,TX2030034,1083,No,2019
5171,TX2040001,3009,No,2019
5172,TX2040002,775,No,2019
5173,TX2040005,1998,Yes,2019
5174,TX2040006,851,No,2019
5175,TX2040008,441,Yes,2019
5176,TX2040009,609,No,2019
5177,TX2040011,97,No,2019
5178,TX2040012,484,No,2019
5179,TX2040013,557,No,2019
5180,TX2040014,392,No,2019
5181,TX2040017,519,Yes,2019
5182,TX2040019,2808,No,2019
5183,TX2040021,89,Yes,2019
5184,TX2040023,186,Yes,2019
5185,TX2040024,2183,No,2019
5186,TX2040025,211,Yes,2019
5187,TX2040026,161,No,2019
5188,TX2040031,327,No,2019
5189,TX2040032,1240,No,2019
5190,TX2040033,3877,No,2019
5191,TX2040034,129,No,2019
5192,TX2040038,536,Yes,2019
5193,TX2040040,251,No,2019
5194,TX2040045,157,Yes,2019
5195,TX2040051,1698,Yes,2019
5196,TX2040052,61,Yes,2019
5197,TX2040054,83,No,2019
5198,TX2040055,73,No,2019
5199,TX2040056,110,No,2019
5200,TX2040058,2093,No,2019
5201,TX2040059,86,Yes,2019
5202,TX2040061,79,No,2019
5203,TX2040062,126,No,2019
5204,TX2040066,1165,No,2019
5205,TX2040067,1699,Yes,2019
5206,TX2050001,1839,Yes,2019
5207,TX2050002,9245,Yes,2019
5208,TX2050003,4653,No,2019
5209,TX2050004,2417,Yes,2019
5210,TX2050005,18560,Yes,2019
5211,TX2050006,5480,Yes,2019
5212,TX2050007,3285,Yes,2019
5213,TX2050008,428,Yes,2019
5214,TX2050010,565,Yes,2019
5215,TX2050011,218,Yes,2019
5216,TX2050015,8057,Yes,2019
5217,TX2050016,580,Yes,2019
5218,TX2050017,27,Yes,2019
5219,TX2050063,276,Yes,2019
5220,TX2050070,409,Yes,2019
5221,TX2050071,621,Yes,2019
5222,TX2050072,3386,Yes,2019
5223,TX2060001,2998,Yes,2019
5224,TX2060002,320,No,2019
5225,TX2060003,822,Yes,2019
5226,TX2060004,58,No,2019
5227,TX2060012,3236,Yes,2019
5228,TX2060013,185,No,2019
5229,TX2060014,39,No,2019
5230,TX2070001,1887,Yes,2019
5231,TX2070005,135,Yes,2019
5232,TX2070006,68,No,2019
5233,TX2080001,10431,Yes,2019
5234,TX2080002,460,Yes,2019
5235,TX2080003,334,Yes,2019
5236,TX2080004,658,Yes,2019
5237,TX2080007,53,Yes,2019
5238,TX2080008,169,Yes,2019
5239,TX2080022,0,Yes,2019
5240,TX2090001,1968,No,2019
5241,TX2090002,225,No,2019
5242,TX2090005,2925,No,2019
5243,TX2100001,5252,No,2019
5244,TX2100002,1454,Yes,2019
5245,TX2100003,1526,Yes,2019
5246,TX2100005,954,Yes,2019
5247,TX2100006,676,Yes,2019
5248,TX2100007,1559,Yes,2019
5249,TX2100008,1335,Yes,2019
5250,TX2100009,361,No,2019
5251,TX2100010,1328,No,2019
5252,TX2100011,1445,No,2019
5253,TX2100012,764,Yes,2019
5254,TX2100013,1344,No,2019
5255,TX2100014,860,Yes,2019
5256,TX2100015,1682,Yes,2019
5257,TX2100017,371,No,2019
5258,TX2100018,73,No,2019
5259,TX2100019,2215,No,2019
5260,TX2100031,702,No,2019
5261,TX2100032,637,Yes,2019
5262,TX2100035,90,No,2019
5263,TX2100037,85,Yes,2019
5264,TX2110001,1886,Yes,2019
5265,TX2110002,300,Yes,2019
5266,TX2120001,1361,No,2019
5267,TX2120002,6071,No,2019
5268,TX2120003,1808,Yes,2019
5269,TX2120004,106918,Yes,2019
5270,TX2120005,2490,No,2019
5271,TX2120006,3483,No,2019
5272,TX2120007,537,No,2019
5273,TX2120008,833,No,2019
5274,TX2120009,5656,No,2019
5275,TX2120011,2803,No,2019
5276,TX2120012,1831,No,2019
5277,TX2120015,4190,No,2019
5278,TX2120016,4478,Yes,2019
5279,TX2120017,12209,No,2019
5280,TX2120019,1633,No,2019
5281,TX2120020,3352,No,2019
5282,TX2120021,1706,No,2019
5283,TX2120024,8030,Yes,2019
5284,TX2120025,8012,Yes,2019
5285,TX2120026,591,No,2019
5286,TX2120027,1201,Yes,2019
5287,TX2120034,903,No,2019
5288,TX2120035,749,No,2019
5289,TX2120037,2513,No,2019
5290,TX2120042,592,No,2019
5291,TX2120045,441,No,2019
5292,TX2120051,374,Yes,2019
5293,TX2120056,189,Yes,2019
5294,TX2120057,62,No,2019
5295,TX2120062,241,No,2019
5296,TX2120063,57224,No,2019
5297,TX2120064,1158,No,2019
5298,TX2120065,68,No,2019
5299,TX2120070,213,No,2019
5300,TX2120071,325,No,2019
5301,TX2120077,113,No,2019
5302,TX2120078,24,No,2019
5303,TX2120079,119,No,2019
5304,TX2120081,165,No,2019
5305,TX2120082,580,No,2019
5306,TX2120097,366,No,2019
5307,TX2120099,1924,Yes,2019
5308,TX2120100,868,No,2019
5309,TX2120103,627,No,2019
5310,TX2120104,223,No,2019
5311,TX2120105,1657,No,2019
5312,TX2120107,110,No,2019
5313,TX2130001,2509,No,2019
5314,TX2130003,967,No,2019
5315,TX2130008,78,No,2019
5316,TX2130009,230,No,2019
5317,TX2130017,164,No,2019
5318,TX2130018,508,Yes,2019
5319,TX2130021,218,No,2019
5320,TX2130022,70,No,2019
5321,TX2130026,75,No,2019
5322,TX2130031,73,No,2019
5323,TX2130032,2612,No,2019
5324,TX2130034,97,No,2019
5325,TX2130035,67,No,2019
5326,TX2130036,49,No,2019
5327,TX2130037,29,No,2019
5328,TX2130042,1648,No,2019
5329,TX2140002,77,No,2019
5330,TX2140003,2177,No,2019
5331,TX2140004,5604,No,2019
5332,TX2140006,9237,No,2019
5333,TX2140007,18492,No,2019
5334,TX2140016,5549,No,2019
5335,TX2140017,314,Yes,2019
5336,TX2140018,17317,No,2019
5337,TX2140028,1814,No,2019
5338,TX2140029,1857,No,2019
5339,TX2140030,24,Yes,2019
5340,TX2150001,5611,No,2019
5341,TX2150007,3069,No,2019
5342,TX2160001,859,Yes,2019
5343,TX2170001,965,Yes,2019
5344,TX2170002,41,Yes,2019
5345,TX2180001,2742,No,2019
5346,TX2190001,689,Yes,2019
5347,TX2190002,692,Yes,2019
5348,TX2190003,4635,Yes,2019
5349,TX2200001,371421,Yes,2019
5350,TX2200002,11415,Yes,2019
5351,TX2200003,45446,Yes,2019
5352,TX2200005,2550,Yes,2019
5353,TX2200010,5720,Yes,2019
5354,TX2200011,13295,Yes,2019
5355,TX2200012,780067,Yes,2019
5356,TX2200013,46290,Yes,2019
5357,TX2200014,42056,Yes,2019
5358,TX2200017,6542,Yes,2019
5359,TX2200018,66373,Yes,2019
5360,TX2200021,87,No,2019
5361,TX2200022,7546,Yes,2019
5362,TX2200023,19831,Yes,2019
5363,TX2200028,1306,Yes,2019
5364,TX2200029,20827,No,2019
5365,TX2200031,52450,Yes,2019
5366,TX2200034,14317,Yes,2019
5367,TX2200043,22985,Yes,2019
5368,TX2200044,3958,No,2019
5369,TX2200045,229,No,2019
5370,TX2200047,2128,Yes,2019
5371,TX2200048,2843,Yes,2019
5372,TX2200052,1664,Yes,2019
5373,TX2200054,37157,Yes,2019
5374,TX2200060,4624,Yes,2019
5375,TX2200061,392,No,2019
5376,TX2200063,64137,Yes,2019
5377,TX2200064,290,Yes,2019
5378,TX2200066,2389,Yes,2019
5379,TX2200068,9354,Yes,2019
5380,TX2200069,7194,No,2019
5381,TX2200070,501,No,2019
5382,TX2200071,4640,No,2019
5383,TX2200072,235,Yes,2019
5384,TX2200075,26802,Yes,2019
5385,TX2200078,660,Yes,2019
5386,TX2200079,827,Yes,2019
5387,TX2200081,16643,Yes,2019
5388,TX2200090,90,Yes,2019
5389,TX2200091,155,Yes,2019
5390,TX2200096,41113,Yes,2019
5391,TX2200100,102,No,2019
5392,TX2200105,116,Yes,2019
5393,TX2200107,87,No,2019
5394,TX2200108,218,Yes,2019
5395,TX2200109,87,No,2019
5396,TX2200115,48,Yes,2019
5397,TX2200117,151,Yes,2019
5398,TX2200127,286,No,2019
5399,TX2200129,174,No,2019
5400,TX2200131,2391,Yes,2019
5401,TX2200132,73,Yes,2019
5402,TX2200136,73,No,2019
5403,TX2200139,116,Yes,2019
5404,TX2200140,102,Yes,2019
5405,TX2200146,87,Yes,2019
5406,TX2200148,131,Yes,2019
5407,TX2200150,64,Yes,2019
5408,TX2200157,153,Yes,2019
5409,TX2200159,107,No,2019
5410,TX2200162,96,No,2019
5411,TX2200164,1582,Yes,2019
5412,TX2200182,193,No,2019
5413,TX2200184,380,No,2019
5414,TX2200185,81,Yes,2019
5415,TX2200186,360,Yes,2019
5416,TX2200190,78,No,2019
5417,TX2200194,93,No,2019
5418,TX2200199,0,Yes,2019
5419,TX2200208,662,Yes,2019
5420,TX2200211,119,No,2019
5421,TX2200222,24,No,2019
5422,TX2200237,242,Yes,2019
5423,TX2200273,102,No,2019
5424,TX2200277,142,Yes,2019
5425,TX2200281,151,No,2019
5426,TX2200282,165,Yes,2019
5427,TX2200283,97,No,2019
5428,TX2200284,342,No,2019
5429,TX2200289,55,No,2019
